mes;dia;hora;reflectancia;nc;N;Hext;RadSolar
9;4;16.0;-0.044483243616959205;0.21088807245702113;12.18606835238995;10387.490677467444;519.9188888888889
9;4;18.0;-0.03891996787638444;0.3412944784614618;12.18606835238995;10387.490677467444;285.62333333333333
9;5;6.0;-0.038958276679875246;0.33295965559687485;12.176302759003672;10380.513804752789;149.91388888888866
9;5;7.0;-0.04057136095505854;0.27009962272430427;12.176302759003672;10380.513804752789;166.56611111111096
9;5;8.0;-0.044836375899269254;0.18522772063112417;12.176302759003672;10380.513804752789;263.6533333333333
9;5;9.0;-0.05174240054058519;0.21441025018988025;12.176302759003672;10380.513804752789;453.555
9;5;10.0;-0.06051075228730261;0.0569970706106927;12.176302759003672;10380.513804752789;349.6316666666667
9;5;11.0;-0.06857004033170097;0.02486255050765974;12.176302759003672;10380.513804752789;375.8655555555555
9;5;12.0;-0.0718330600766306;0.04655242907775753;12.176302759003672;10380.513804752789;376.0644444444444
9;5;13.0;-0.06812082309969979;0.08446454234779875;12.176302759003672;10380.513804752789;395.5283333333334
9;5;14.0;-0.059896868097762866;0.1326143655517897;12.176302759003672;10380.513804752789;378.70444444444445
9;5;15.0;-0.051199227745194774;0.180630100248392;12.176302759003672;10380.513804752789;661.1166666666668
9;5;16.0;-0.04446133960397026;0.2126315157518279;12.176302759003672;10380.513804752789;510.15722222222223
9;5;17.0;-0.04039589325883082;0.2865126460536948;12.176302759003672;10380.513804752789;317.0888888888889
9;5;18.0;-0.038960094633740214;0.3383556232015728;12.176302759003672;10380.513804752789;286.4577777777778
9;6;7.0;-0.04061868619671508;0.2664122458943293;12.166504155207;10373.098786034716;172.84444444444443
9;6;10.0;-0.06057426211083252;0.05326220724212484;12.166504155207;10373.098786034716;349.9805555555556
9;6;13.0;-0.06809687956314207;0.08559341631356372;12.166504155207;10373.098786034716;395.8144444444445
9;6;16.0;-0.044462176044427315;0.21256493952640762;12.166504155207;10373.098786034716;510.8066666666667
9;7;7.0;-0.04066775592943788;0.26258894591398807;12.15667417971035;10365.240730161051;164.56555555555565
9;7;10.0;-0.06064469267526609;0.04912035137621084;12.15667417971035;10365.240730161051;350.073888888889
9;7;11.0;-0.06866491229534702;0.02025366972987795;12.15667417971035;10365.240730161051;372.97388888888884
9;7;12.0;-0.07184113967942453;0.046195635928289625;12.15667417971035;10365.240730161051;374.2966666666666
9;7;13.0;-0.0680696354643833;0.08687790299477635;12.15667417971035;10365.240730161051;393.15166666666676
9;7;14.0;-0.059814609842747404;0.13730538479862975;12.15667417971035;10365.240730161051;405.65999999999997
9;7;15.0;-0.051135197359043524;0.18511928898792337;12.15667417971035;10365.240730161051;645.9677777777779
9;7;16.0;-0.044441922737726194;0.21417699535305237;12.15667417971035;10365.240730161051;514.0361111111112
9;7;17.0;-0.04042088901048153;0.2845345972550762;12.15667417971035;10365.240730161051;326.62222222222226
9;7;18.0;-0.03903134231016452;0.33313749389304276;12.15667417971035;10365.240730161051;297.495
9;8;7.0;-0.04073469543010684;0.2573733113997861;12.146814440363116;10356.935116474295;165.5250000000001
9;8;10.0;-0.060728513656577526;0.04419103658335739;12.146814440363116;10356.935116474295;344.7066666666667
9;8;11.0;-0.06872715199489121;0.017230064611780564;12.146814440363116;10356.935116474295;372.17722222222216
9;8;12.0;-0.07185272276608053;0.04568412984637483;12.146814440363116;10356.935116474295;373.49999999999994
9;8;13.0;-0.06805744306892096;0.08745274196163356;12.146814440363116;10356.935116474295;391.4594444444445
9;8;14.0;-0.05978215777055307;0.13915605978845122;12.146814440363116;10356.935116474295;402.9433333333333
9;8;15.0;-0.051110684453698166;0.1868378958129649;12.146814440363116;10356.935116474295;648.1444444444445
9;8;16.0;-0.04443911026170175;0.21440085353233218;12.146814440363116;10356.935116474295;505.2444444444444
9;8;17.0;-0.04042620918319508;0.2841135832607163;12.146814440363116;10356.935116474295;318.8233333333334
9;8;18.0;-0.03907031990894893;0.33028280219219674;12.146814440363116;10356.935116474295;292.3177777777778
9;9;7.0;-0.04076958924647247;0.25465453711629055;12.136926516347359;10348.177802289634;166.34833333333341
9;9;10.0;-0.06078102563856136;0.041102930412979584;12.136926516347359;10348.177802289634;336.1816666666668
9;9;13.0;-0.06800802660127703;0.08978259677104487;12.136926516347359;10348.177802289634;388.0127777777778
9;9;16.0;-0.0444327227387075;0.21490926649485037;12.136926516347359;10348.177802289634;503.33444444444444
9;10;7.0;-0.04082329697723747;0.2504698645170329;12.127011960434007;10338.965030344667;168.0766666666667
9;10;10.0;-0.0608577732347523;0.03658958476489737;12.127011960434007;10338.965030344667;330.2594444444446
9;10;13.0;-0.0679729474800678;0.09143648388916391;12.127011960434007;10338.965030344667;385.40944444444443
9;10;16.0;-0.04443376421283405;0.21482637067646468;12.127011960434007;10338.965030344667;494.6344444444444
9;11;7.0;-0.04086792018699241;0.24699301825127823;12.117072301297156;10329.293436224863;174.12555555555548
9;11;10.0;-0.06091349905689049;0.033312480212886665;12.117072301297156;10329.293436224863;329.25444444444463
9;11;13.0;-0.06792990384465478;0.09346587663540733;12.117072301297156;10329.293436224863;386.6744444444444
9;11;16.0;-0.044407541709806604;0.21691354288090595;12.117072301297156;10329.293436224863;491.2283333333333
9;12;7.0;-0.04091495326660603;0.2433284054159487;12.107109045882126;10319.160055767128;180.49833333333328
9;12;10.0;-0.06098163701968136;0.029305446858170704;12.107109045882126;10319.160055767128;324.49777777777797
9;12;13.0;-0.06788114377636309;0.09576478396393541;12.107109045882126;10319.160055767128;382.61277777777775
9;12;16.0;-0.04440719566400052;0.2169410862922718;12.107109045882126;10319.160055767128;495.06055555555554
9;13;7.0;-0.040956708950667706;0.2400749842702908;12.097123681823133;10308.562332442143;178.5666666666666
9;13;10.0;-0.0610431953302194;0.02568534737936811;12.097123681823133;10308.562332442143;326.4350000000002
9;13;16.0;-0.04439830710835122;0.2176485681931957;12.097123681823133;10308.562332442143;488.6422222222222
9;14;7.0;-0.04101395956564519;0.2356142655548563;12.087117679906479;10297.498124714299;190.75555555555553
9;14;10.0;-0.06108811017292461;0.02304401110411164;12.087117679906479;10297.498124714299;326.0427777777779
9;14;13.0;-0.06779163732400628;0.09998477475727678;12.087117679906479;10297.498124714299;381.3883333333333
9;14;16.0;-0.04437411411340093;0.21957420231552166;12.087117679906479;10297.498124714299;491.1144444444444
9;15;7.0;-0.04106278022440405;0.23181037233360238;12.077092496575343;10285.965713376117;198.1483333333333
9;15;10.0;-0.06113771926411744;0.020126617114553585;12.077092496575343;10285.965713376117;323.31388888888904
9;15;13.0;-0.06772007100273357;0.10335893616052655;12.077092496575343;10285.965713376117;387.35888888888894
9;15;16.0;-0.044367395109704624;0.22010899938435155;12.077092496575343;10285.965713376117;492.4783333333333
9;16;7.0;-0.04110924112923264;0.22819034086692871;12.067049576472295;10273.963808852219;203.39499999999992
9;16;10.0;-0.06118930070786294;0.017093233709667123;12.067049576472295;10273.963808852219;316.7766666666668
9;16;13.0;-0.06766148852258336;0.10612094404236613;12.067049576472295;10273.963808852219;387.0783333333334
9;16;16.0;-0.044372369672324975;0.21971305057581933;12.067049576472295;10273.963808852219;497.90166666666664
9;17;7.0;-0.0411713181727139;0.22335356785122293;12.056990355015786;10261.491558465772;208.3577777777777
9;17;10.0;-0.06123961598941819;0.014134310325611403;12.056990355015786;10261.491558465772;312.058888888889
9;17;13.0;-0.06759536965706535;0.1092382724182008;12.056990355015786;10261.491558465772;388.9044444444445
9;17;16.0;-0.044359432637465286;0.2207427699561077;12.056990355015786;10261.491558465772;514.4444444444445
9;18;7.0;-0.041224993998810994;0.21917138112481171;12.046916261006931;10248.548553658464;205.70611111111106
9;18;10.0;-0.061292675032939586;0.011014032752709773;12.046916261006931;10248.548553658464;313.2755555555557
9;18;13.0;-0.0675282299814658;0.11240372927005475;12.046916261006931;10248.548553658464;387.18833333333333
9;18;16.0;-0.044339280897302366;0.2223467416248362;12.046916261006931;10248.548553658464;515.843888888889
9;19;7.0;-0.04126835588016109;0.2157928120779834;12.036828719262958;10235.134837152897;207.25833333333316
9;19;10.0;-0.061338119863743656;0.008341529123708844;12.036828719262958;10235.134837152897;300.3716666666667
9;19;13.0;-0.06747272153869753;0.11502080447823135;12.036828719262958;10235.134837152897;375.44444444444446
9;19;16.0;-0.04432417739927033;0.2235488999866563;12.036828719262958;10235.134837152897;485.94888888888886
9;20;7.0;-0.04132193020030365;0.21161853425370908;12.02672915327376;10221.250910044319;207.42111111111103
9;20;10.0;-0.0613644959591668;0.006790412979363735;12.02672915327376;10221.250910044319;298.43500000000006
9;20;13.0;-0.06738433518756765;0.119187985482549;12.02672915327376;10221.250910044319;366.37055555555554
9;20;16.0;-0.0443367966209374;0.22254447685139614;12.02672915327376;10221.250910044319;510.9616666666667
9;21;7.0;-0.04136546553532981;0.2082264504514602;12.01661898787802;10206.897738806532;209.78388888888884
9;21;10.0;-0.06141424285060163;0.0038649152816322492;12.01661898787802;10206.897738806532;300.48277777777776
9;21;13.0;-0.06731704386503212;0.12236059208346378;12.01661898787802;10206.897738806532;375.2994444444445
9;21;16.0;-0.04432566385292944;0.22343058615684275;12.01661898787802;10206.897738806532;470.84777777777776
9;21;17.0;-0.040661447417622704;0.2654979115457364;12.01661898787802;10206.897738806532;362.2705555555556
9;21;18.0;-0.039646227723192255;0.28810372218097485;12.01661898787802;10206.897738806532;308.7494444444445
9;22;7.0;-0.04142120154975937;0.20388374281788435;12.0064996519554;10192.076762194789;209.79388888888877
9;22;10.0;-0.06144201109436372;0.002231930167326903;12.0064996519554;10192.076762194789;299.9961111111111
9;22;13.0;-0.0672347637005275;0.12623988265460562;12.0064996519554;10192.076762194789;373.86555555555555
9;22;16.0;-0.04430943615391266;0.22472222495632746;12.0064996519554;10192.076762194789;458.64722222222224
9;23;7.0;-0.04146708072501159;0.20030903718761717;11.996372581131261;10176.789898026473;213.3222222222221
9;23;10.0;-0.06147996415370478;0.0;11.996372581131261;10176.789898026473;293.7405555555555
9;23;13.0;-0.0671449763505197;0.13047311702391076;11.996372581131261;10176.789898026473;359.30777777777774
9;23;16.0;-0.04429795514337074;0.22563605252103083;11.996372581131261;10176.789898026473;460.2972222222222
10;18;10.0;-0.0613881026439888;0.0054021593597721705;11.745338160280626;9659.287150062222;303.90833333333325
10;18;13.0;-0.0647148388798503;0.24504762514872958;11.745338160280626;9659.287150062222;305.59444444444455
10;18;16.0;-0.044476393664845196;0.2114332923255878;11.745338160280626;9659.287150062222;465.21
10;19;7.0;-0.042831166081716325;0.09402544385860719;11.735599226279666;9634.253585749204;279.54611111111103
10;19;10.0;-0.06132637575798336;0.009032172365380998;11.735599226279666;9634.253585749204;298.64055555555547
10;19;13.0;-0.06459131999403028;0.25087121157450315;11.735599226279666;9634.253585749204;301.4433333333334
10;19;16.0;-0.04447597363001757;0.21146672487076493;11.735599226279666;9634.253585749204;475.42611111111114
10;20;7.0;-0.04285365745889363;0.09227301365064972;11.725903436017976;9609.003699685149;280.54611111111103
10;20;10.0;-0.06126072549403382;0.012892910001448755;11.725903436017976;9609.003699685149;299.20777777777766
10;20;13.0;-0.06448852973038914;0.25571749868329796;11.725903436017976;9609.003699685149;294.99
10;20;16.0;-0.044489914352979845;0.2103571172392498;11.725903436017976;9609.003699685149;476.1877777777778
10;21;7.0;-0.04288321103365141;0.08997032774794136;11.716253435881194;9583.554170636862;281.28944444444437
10;21;10.0;-0.06119608452849302;0.01669429317162117;11.716253435881194;9583.554170636862;304.6788888888889
10;21;13.0;-0.06436678362646461;0.26145750316519395;11.716253435881194;9583.554170636862;284.53166666666664
10;21;16.0;-0.044502867940147475;0.20932608038301273;11.716253435881194;9583.554170636862;472.20444444444445
10;22;7.0;-0.04293167149102053;0.08619449985107193;11.706651943514526;9557.922164572938;280.76222222222214
10;22;10.0;-0.06114603331604672;0.01963768727237885;11.706651943514526;9557.922164572938;311.34833333333336
10;22;13.0;-0.06425575644432491;0.26669213903895683;11.706651943514526;9557.922164572938;292.4
10;22;16.0;-0.04451249178533794;0.2085600733332523;11.706651943514526;9557.922164572938;473.11055555555555
10;23;7.0;-0.0429747184802036;0.08284046583121812;11.697101748658815;9532.125323329457;278.84888888888884
10;23;10.0;-0.061090635608308304;0.022895496188150805;11.697101748658815;9532.125323329457;331.6250000000001
10;23;13.0;-0.06414502055935498;0.2719130410271483;11.697101748658815;9532.125323329457;292.9672222222222
10;23;16.0;-0.04452887746370835;0.207255860214854;11.697101748658815;9532.125323329457;476.545
10;24;7.0;-0.04300954233801865;0.08012714241346419;11.687605713813221;9506.181752232185;277.3966666666666
10;24;10.0;-0.061022565806927984;0.026898521130604456;11.687605713813221;9506.181752232185;343.8322222222223
10;24;13.0;-0.06402934087850032;0.27736702982157957;11.687605713813221;9506.181752232185;290.87333333333333
10;24;16.0;-0.04453986848067411;0.20638103354077714;11.687605713813221;9506.181752232185;475.56166666666667
10;24;18.0;-0.04158741834011873;0.1459322976519422;11.687605713813221;9506.181752232185;397.7
10;25;6.0;-0.04140561846495652;0.1531466009283015;11.678166774714967;9480.110006666187;251.58722222222227
10;25;7.0;-0.04302854048630128;0.07864688939546176;11.678166774714967;9480.110006666187;275.80499999999995
10;25;8.0;-0.04717659307539617;0.004134058125982612;11.678166774714967;9480.110006666187;350.07055555555564
10;25;9.0;-0.05353471106681337;0.10214184808436752;11.678166774714967;9480.110006666187;577.316111111111
10;25;10.0;-0.06093901825694069;0.031811756070301615;11.678166774714967;9480.110006666187;344.0488888888889
10;25;11.0;-0.0668049692912;0.11060971623867158;11.678166774714967;9480.110006666187;393.9100000000001
10;25;12.0;-0.06805350512828232;0.21345658860161995;11.678166774714967;9480.110006666187;323.6977777777778
10;25;13.0;-0.06391412861794443;0.28279898099407963;11.678166774714967;9480.110006666187;289.90111111111105
10;25;14.0;-0.056771380583789985;0.3108544957496534;11.678166774714967;9480.110006666187;392.7311111111111
10;25;15.0;-0.04973302593863395;0.28342592947149864;11.678166774714967;9480.110006666187;444.66833333333335
10;25;16.0;-0.04455005909947297;0.20556991431692673;11.678166774714967;9480.110006666187;475.9061111111111
10;25;17.0;-0.04182262866097463;0.17360736968536308;11.678166774714967;9480.110006666187;398.09777777777776
10;25;18.0;-0.04164382515737415;0.1418011023471509;11.678166774714967;9480.110006666187;394.8827777777778
10;26;6.0;-0.041448858997131494;0.1499695979353918;11.668787940626444;9453.929077587278;257.16499999999996
10;26;7.0;-0.04306155760509483;0.07607433921779086;11.668787940626444;9453.929077587278;277.1055555555555
10;26;8.0;-0.047175192348205754;0.00424245097929167;11.668787940626444;9453.929077587278;351.17722222222227
10;26;9.0;-0.053503611074801005;0.10408991810774149;11.668787940626444;9453.929077587278;578.7488888888888
10;26;10.0;-0.06086607580847621;0.03610132992898739;11.668787940626444;9453.929077587278;357.0566666666666
10;26;11.0;-0.066689424968802;0.11622286037542388;11.668787940626444;9453.929077587278;386.4894444444444
10;26;12.0;-0.06791681810486905;0.21949265186102035;11.668787940626444;9453.929077587278;330.24944444444446
10;26;13.0;-0.06379436721767506;0.2884454119856658;11.668787940626444;9453.929077587278;296.8461111111111
10;26;14.0;-0.05670694735357109;0.3145289904618996;11.668787940626444;9453.929077587278;395.87888888888887
10;26;15.0;-0.049704746422130984;0.2854086144852142;11.668787940626444;9453.929077587278;444.9766666666667
10;26;16.0;-0.044552688644764506;0.205360616454054;11.668787940626444;9453.929077587278;480.7105555555556
10;26;17.0;-0.04183884879325301;0.1723237830337179;11.668787940626444;9453.929077587278;412.7555555555556
10;26;18.0;-0.04169132078707011;0.13832255610140973;11.668787940626444;9453.929077587278;416.4816666666667
10;27;6.0;-0.04149353342912012;0.14668724230757269;11.659472294420013;9427.658375972878;258.54055555555556
10;27;7.0;-0.04309217164906673;0.07368902616998704;11.659472294420013;9427.658375972878;279.2116666666666
10;27;8.0;-0.04718716248297699;0.0033161627832573003;11.659472294420013;9427.658375972878;353.30166666666673
10;27;9.0;-0.05347161850150428;0.10609389846198589;11.659472294420013;9427.658375972878;572.7227777777778
10;27;10.0;-0.06080391166832117;0.03975705682286284;11.659472294420013;9427.658375972878;365.4361111111111
10;27;11.0;-0.06657551715431302;0.12175650294443408;11.659472294420013;9427.658375972878;385.30055555555555
10;27;12.0;-0.06778518571723537;0.22530550372436475;11.659472294420013;9427.658375972878;329.6883333333334
10;27;13.0;-0.06369782966742153;0.2929969003147711;11.659472294420013;9427.658375972878;293.28888888888883
10;27;14.0;-0.05664851689842642;0.3178611592470719;11.659472294420013;9427.658375972878;398.6822222222222
10;27;15.0;-0.04970046268100826;0.28570894880407627;11.659472294420013;9427.658375972878;446.645
10;27;16.0;-0.0445615892710205;0.20465217379683723;11.659472294420013;9427.658375972878;484.4672222222222
10;27;17.0;-0.041889711316793886;0.1682987569016513;11.659472294420013;9427.658375972878;412.1988888888889
10;27;18.0;-0.041747035618361905;0.13424204135799359;11.659472294420013;9427.658375972878;423.16055555555556
10;28;6.0;-0.041541234441909235;0.14318251531247891;11.650222992450749;9401.317716213478;258.6405555555556
10;28;7.0;-0.04312045802551167;0.07148507484388535;11.650222992450749;9401.317716213478;278.2927777777777
10;28;8.0;-0.04719659348934827;0.0025863606510844687;11.650222992450749;9401.317716213478;350.70277777777784
10;28;9.0;-0.05346254293150202;0.10666238239791101;11.650222992450749;9401.317716213478;573.66
10;28;10.0;-0.060730697008529774;0.044062638789537326;11.650222992450749;9401.317716213478;370.65555555555557
10;28;11.0;-0.06645808706900755;0.12746125745881176;11.650222992450749;9401.317716213478;377.0161111111111
10;28;12.0;-0.06765466070166636;0.2310694543265131;11.650222992450749;9401.317716213478;333.0277777777778
10;28;13.0;-0.06358777495931676;0.2981856866283498;11.650222992450749;9401.317716213478;287.6833333333332
10;28;14.0;-0.05660340690010454;0.3204336897525279;11.650222992450749;9401.317716213478;399.0105555555555
10;28;15.0;-0.04968647868358162;0.28668937087482566;11.650222992450749;9401.317716213478;457.20722222222224
10;28;16.0;-0.04460423764281726;0.20125758953134174;11.650222992450749;9401.317716213478;483.71166666666664
10;28;17.0;-0.04192586384878414;0.16543781183107872;11.650222992450749;9401.317716213478;418.5288888888889
10;28;18.0;-0.041796971032139064;0.13058480705588985;11.650222992450749;9401.317716213478;439.0522222222222
10;29;6.0;-0.04158203922115085;0.14018447390884728;11.641043264207521;9374.927298449222;259.0672222222223
10;29;7.0;-0.04316055266794147;0.06836107483190995;11.641043264207521;9374.927298449222;277.33833333333325
10;29;8.0;-0.047217548981831836;0.0009647560743125957;11.641043264207521;9374.927298449222;349.8422222222223
10;29;9.0;-0.05344199406510389;0.1079495412701257;11.641043264207521;9374.927298449222;571.6944444444445
10;29;10.0;-0.06065625136085272;0.04844061225890805;11.641043264207521;9374.927298449222;371.1477777777778
10;29;11.0;-0.06633885026880629;0.13325378219775438;11.641043264207521;9374.927298449222;354.07111111111107
10;29;12.0;-0.06751785182425687;0.2371108986265652;11.641043264207521;9374.927298449222;327.0238888888889
10;29;13.0;-0.06348038242535887;0.30324895852264055;11.641043264207521;9374.927298449222;282.3116666666666
10;29;14.0;-0.05654449108913985;0.3237935373827336;11.641043264207521;9374.927298449222;395.89055555555547
10;29;15.0;-0.04967375538318309;0.2875814051153165;11.641043264207521;9374.927298449222;457.82722222222225
10;29;16.0;-0.04461883692034555;0.20009556444814977;11.641043264207521;9374.927298449222;489.1244444444444
10;29;17.0;-0.04195678387962954;0.16299094283023138;11.641043264207521;9374.927298449222;417.40000000000003
10;29;18.0;-0.04184808076252709;0.1268415666377666;11.641043264207521;9374.927298449222;460.1716666666667
10;30;6.0;-0.04162916304958333;0.1367221542648257;11.631936411732909;9348.507689859976;258.96166666666676
10;30;7.0;-0.04319881919174088;0.06537951386607987;11.631936411732909;9348.507689859976;274.2138888888888
10;30;8.0;-0.04723001622505088;0.0;11.631936411732909;9348.507689859976;347.45500000000004
10;30;9.0;-0.053413040571594544;0.10976315693777837;11.631936411732909;9348.507689859976;553.0061111111111
10;30;10.0;-0.06058178229351786;0.05281996298327922;11.631936411732909;9348.507689859976;379.21666666666664
10;30;11.0;-0.06621957937526536;0.13904796319141965;11.631936411732909;9348.507689859976;347.3999999999999
10;30;12.0;-0.06738936081067871;0.2427850282319581;11.631936411732909;9348.507689859976;316.9188888888889
10;30;13.0;-0.06338007545500032;0.30797816496837965;11.631936411732909;9348.507689859976;274.71
10;30;14.0;-0.056492003973951724;0.32678676970345727;11.631936411732909;9348.507689859976;382.6816666666666
10;30;15.0;-0.049668833543047575;0.28792647673899735;11.631936411732909;9348.507689859976;455.77944444444444
10;30;16.0;-0.044640688393362646;0.19835630305652582;11.631936411732909;9348.507689859976;483.2738888888889
10;30;17.0;-0.042008897370897344;0.15886692086703563;11.631936411732909;9348.507689859976;422.37944444444446
10;30;18.0;-0.04189862014502548;0.12314009809471842;11.631936411732909;9348.507689859976;453.36555555555555
10;31;6.0;-0.04167417525386164;0.13341498156096057;11.62290580880253;9322.07980492053;256.3994444444445
10;31;7.0;-0.04322592760488385;0.06326734431296462;11.62290580880253;9322.07980492053;272.83388888888874
10;31;8.0;-0.04722281498612033;0.0005572554315944799;11.62290580880253;9322.07980492053;345.7694444444445
10;31;9.0;-0.053362512676450105;0.1129281699009946;11.62290580880253;9322.07980492053;556.1272222222223
10;31;10.0;-0.060484353245944075;0.05854953615153745;11.62290580880253;9322.07980492053;384.4011111111111
10;31;11.0;-0.06607753564547515;0.14594844875823013;11.62290580880253;9322.07980492053;343.2727777777777
10;31;12.0;-0.06724063897900678;0.2493525454812841;11.62290580880253;9322.07980492053;322.9627777777778
10;31;13.0;-0.06326587159734441;0.31336257263041967;11.62290580880253;9322.07980492053;276.1083333333333
10;31;14.0;-0.05642552953577477;0.3305776703109692;11.62290580880253;9322.07980492053;385.15111111111105
10;31;15.0;-0.049638280493252154;0.29006855982398694;11.62290580880253;9322.07980492053;454.2638888888889
10;31;16.0;-0.04464354390444013;0.19812901951520423;11.62290580880253;9322.07980492053;478.37444444444446
10;31;17.0;-0.04202763119420484;0.15738441227098451;11.62290580880253;9322.07980492053;424.6438888888889
10;31;18.0;-0.041948561196327123;0.11948245090431849;11.62290580880253;9322.07980492053;452.7522222222222
11;1;7.0;-0.043305543542643744;0.05706401699932632;11.613954899854837;9295.664884636706;268.0011111111111
11;1;10.0;-0.06050031914003029;0.05761061946660986;11.613954899854837;9295.664884636706;394.42500000000007
11;1;13.0;-0.063258067520458;0.31373051406641705;11.613954899854837;9295.664884636706;279.9844444444445
11;1;16.0;-0.04474304881566956;0.19020895617471764;11.613954899854837;9295.664884636706;478.37611111111113
11;2;7.0;-0.043333097074469244;0.054917165736005226;11.605087198662467;9269.284474781252;268.0011111111111
11;2;10.0;-0.0604203497023161;0.06231343403801315;11.605087198662467;9269.284474781252;395.6883333333334
11;2;13.0;-0.06315978923619636;0.3183640733668818;11.605087198662467;9269.284474781252;274.3788888888889
11;2;16.0;-0.04476204822789913;0.18869670369962885;11.605087198662467;9269.284474781252;481.5416666666667
11;3;7.0;-0.04336065731954188;0.05276979140568887;11.596306286736946;9242.960403152587;270.3711111111111
11;3;10.0;-0.060351684840620715;0.06635145307821888;11.596306286736946;9242.960403152587;394.7161111111112
11;3;13.0;-0.06306455599701843;0.3228540669033127;11.596306286736946;9242.960403152587;274.3844444444445
11;3;16.0;-0.044769244227284594;0.18812394030306068;11.596306286736946;9242.960403152587;476.31166666666667
11;4;7.0;-0.04338666478880376;0.05074340260753974;11.587615811458726;9216.714755882715;269.04944444444436
11;4;10.0;-0.06025624850103559;0.07196383977582671;11.587615811458726;9216.714755882715;381.02222222222224
11;4;13.0;-0.06296733771966948;0.32743764970158584;11.587615811458726;9216.714755882715;270.64
11;4;16.0;-0.044790943602335445;0.1863967851030982;11.587615811458726;9216.714755882715;485.28055555555557
11;5;7.0;-0.043414063094633366;0.04860864587814221;11.579019483925377;9190.569852824401;267.39333333333326
11;5;10.0;-0.06016965846400067;0.07705599622391336;11.579019483925377;9190.569852824401;384.6594444444445
11;5;13.0;-0.06288394697894585;0.33136930098300144;11.579019483925377;9190.569852824401;278.4638888888889
11;5;16.0;-0.04481972851426113;0.18410565873672127;11.579019483925377;9190.569852824401;493.21944444444443
11;6;7.0;-0.04343639397179882;0.04686872113247489;11.570521076511197;9164.548222051191;267.1777777777777
11;6;9.0;-0.0551653560751743;0.0;11.570521076511197;9164.548222051191;520.6566666666668
11;6;10.0;-0.06008824555195451;0.08184369812622565;11.570521076511197;9164.548222051191;387.85333333333335
11;6;13.0;-0.06278319399873217;0.3361195356052891;11.570521076511197;9164.548222051191;273.1327777777778
11;6;16.0;-0.044838733994124934;0.18259292331011906;11.570521076511197;9164.548222051191;493.61055555555555
11;7;7.0;-0.04347213706404411;0.04408377496921052;11.562124420132394;9138.672573507229;270.4777777777777
11;7;10.0;-0.06000843401117769;0.08653722715006128;11.562124420132394;9138.672573507229;389.55611111111114
11;7;13.0;-0.06271676537534328;0.33925146823957514;11.562124420132394;9138.672573507229;272.97
11;7;16.0;-0.04488527699548004;0.17888834718182275;11.562124420132394;9138.672573507229;510.6744444444444
11;8;7.0;-0.04348234009815129;0.043288798963904855;11.553833401212739;9112.965771847243;270.6238888888888
11;8;10.0;-0.059904773224297915;0.09263327425200098;11.553833401212739;9112.965771847243;396.09333333333336
11;8;13.0;-0.06260517647520754;0.34451258762049647;11.553833401212739;9112.965771847243;274.01166666666666
11;8;16.0;-0.04490113412035343;0.17762620411929914;11.553833401212739;9112.965771847243;511.3933333333333
11;9;7.0;-0.043503779780366056;0.04161831224955261;11.545651958345609;9087.450808510317;277.6516666666666
11;9;10.0;-0.05981999517227958;0.0976188721224267;11.545651958345609;9087.450808510317;422.185
11;9;13.0;-0.06251969179612399;0.3485429625175626;11.545651958345609;9087.450808510317;271.8933333333333
11;9;16.0;-0.044908483485999205;0.1770412335815865;11.545651958345609;9087.450808510317;509.78777777777776
11;10;7.0;-0.04352613952412818;0.03987613834432497;11.537584078649267;9062.150773074041;279.62999999999994
11;10;10.0;-0.05973395376627455;0.10267876486983664;11.537584078649267;9062.150773074041;406.3044444444444
11;10;13.0;-0.0624393352793505;0.3523315582225661;11.537584078649267;9062.150773074041;271.6772222222222
11;10;16.0;-0.04493487072705047;0.17494094910392055;11.537584078649267;9062.150773074041;509.9811111111111
11;11;7.0;-0.04354527863742872;0.038384901945726815;11.529633793813478;9037.088823938777;278.0088888888888
11;11;10.0;-0.05964864320282549;0.10769567848522008;11.529633793813478;9037.088823938777;408.8927777777778
11;11;13.0;-0.06235914013083001;0.356112545844308;11.529633793813478;9037.088823938777;273.0583333333333
11;11;16.0;-0.04496185499066293;0.17279314479590718;11.529633793813478;9037.088823938777;514.5555555555555
11;12;7.0;-0.04356708240842693;0.03668604701819439;11.521805175836661;9012.288158394356;277.7566666666666
11;12;10.0;-0.059564325662893366;0.11265419472282132;11.521805175836661;9012.288158394356;398.63
11;12;13.0;-0.062280586409845906;0.35981614453029037;11.521805175836661;9012.288158394356;270.9861111111111
11;12;16.0;-0.045002478205670535;0.16955975227307385;11.521805175836661;9012.288158394356;514.1533333333333
11;13;7.0;-0.04358568384298179;0.03523670420702264;11.514102332454137;8987.771982124417;277.0899999999999
11;13;10.0;-0.05947702237500753;0.11778829577613004;11.514102332454137;8987.771982124417;387.24999999999994
11;13;13.0;-0.06220896418298275;0.36319294173320316;11.514102332454137;8987.771982124417;270.7222222222222
11;13;16.0;-0.04502829624585916;0.167504773166066;11.514102332454137;8987.771982124417;514.2294444444444
11;14;7.0;-0.04360949870612202;0.033381153733776044;11.506529402259458;8963.563478205726;279.4599999999999
11;14;10.0;-0.05939138418191856;0.12282447652016419;11.506529402259458;8963.563478205726;381.1333333333333
11;14;13.0;-0.062136110708801186;0.36662778896727255;11.506529402259458;8963.563478205726;271.2544444444444
