mes;dia;hora;reflectancia;nc;N;Hext;RadSolar
3;5;14.0;-0.06386976232915584;0.01349585551472766;11.834236177683;10008.53644704862;363.7542114246864
3;5;15.0;-0.05540586022161153;0.0;11.834236177683;10008.53644704862;682.4527671564547
3;5;16.0;-0.04841223878070541;0.008423558296268091;11.834236177683;10008.53644704862;569.5716160145411
3;5;17.0;-0.04398054947849771;0.08869901347291312;11.834236177683;10008.53644704862;485.07432043650795
3;5;18.0;-0.04229430017819597;0.1790910353650578;11.834236177683;10008.53644704862;425.3934556915307
3;6;7.0;-0.042983217110485125;0.17587164982549766;11.844409159340746;10031.927350466167;212.12484954489946
3;6;10.0;-0.060693745337129845;0.1645081005560602;11.844409159340746;10031.927350466167;404.3794334831835
3;6;13.0;-0.07109831343165576;0.04243261627403256;11.844409159340746;10031.927350466167;385.75022427572435
3;6;16.0;-0.048394867575058856;0.009775152480080858;11.844409159340746;10031.927350466167;567.3173368478743
3;7;7.0;-0.04295599934868874;0.17795331337425327;11.854601992629988;10054.900698111041;210.68034986957485
3;7;10.0;-0.060790871303722765;0.15907903158913722;11.854601992629988;10054.900698111041;409.27391861471864
3;7;13.0;-0.07120466806257905;0.037583508187465024;11.854601992629988;10054.900698111041;383.2333674381175
3;7;16.0;-0.048366837834031604;0.011956050899973784;11.854601992629988;10054.900698111041;566.1608817196693
3;8;7.0;-0.04293654295344155;0.1794413736004852;11.864812641142608;10077.444822157891;210.40209002108992
3;8;10.0;-0.06086438189819617;0.15496999565162797;11.864812641142608;10077.444822157891;414.58096706904206
3;8;13.0;-0.07127615413589863;0.0343241889344936;11.864812641142608;10077.444822157891;384.85514243811747
3;8;16.0;-0.04832618927939714;0.015118776109851214;11.864812641142608;10077.444822157891;564.526616994117
3;9;7.0;-0.04290852736103482;0.18158405667436023;11.875039117054888;10099.548661711293;209.15329066211552
3;9;10.0;-0.060945369507332946;0.15044301557726142;11.875039117054888;10099.548661711293;411.9836810384061
3;9;13.0;-0.07136002851545512;0.03050004015383051;11.875039117054888;10099.548661711293;384.8105765040516
3;9;16.0;-0.04829647138992136;0.017431023595023278;11.875039117054888;10099.548661711293;563.7386086607837
3;10;7.0;-0.042889249774932414;0.18305844125445853;11.885279478792025;10121.20176427991;209.70359086469085
3;10;10.0;-0.06102707966678605;0.1458756469679126;11.885279478792025;10121.20176427991;415.3808822996448
3;10;13.0;-0.07144139055882236;0.02679043823986854;11.885279478792025;10121.20176427991;383.299147932623
3;10;16.0;-0.0482658230878072;0.01981566330996707;11.885279478792025;10121.20176427991;564.4028927114553
3;11;7.0;-0.04286209686299013;0.18513514496932176;11.895531828631528;10142.394286459727;210.0693203199578
3;11;10.0;-0.06111681706139968;0.14085957844000457;11.895531828631528;10142.394286459727;414.8088868867244
3;11;13.0;-0.07151300378491589;0.023525321613157655;11.895531828631528;10142.394286459727;385.4252748556999
3;11;16.0;-0.04822611777483967;0.02290499810717566;11.895531828631528;10142.394286459727;561.4310562937063
3;12;7.0;-0.04284131656483105;0.18672445967982768;11.905794310251649;10163.116993860527;204.5612178904429
3;12;10.0;-0.06119895556818995;0.13626826641658363;11.905794310251649;10163.116993860527;418.3569639013764
3;12;13.0;-0.07158308065104041;0.02033025342237219;11.905794310251649;10163.116993860527;386.3636550754801
3;12;16.0;-0.04819264539276366;0.025509369838924663;11.905794310251649;10163.116993860527;566.2041120837496
3;13;7.0;-0.042815869846898134;0.18867067059726778;11.91606510623065;10183.361260309957;201.47084267260522
3;13;10.0;-0.061285026062708525;0.13145716731352916;11.91606510623065;10183.361260309957;396.32082333361086
3;13;13.0;-0.07164966317341116;0.01729450552076027;11.91606510623065;10183.361260309957;384.63174213425464
3;13;16.0;-0.04815938474807735;0.028097267007523928;11.91606510623065;10183.361260309957;553.8356991328117
3;14;7.0;-0.04278309112080507;0.1911776467326691;11.92634243550254;10203.119066370211;202.80934474136984
3;14;10.0;-0.061349090156687644;0.12787616424383697;11.92634243550254;10203.119066370211;407.9366744186369
3;14;13.0;-0.07171161470642948;0.0144699018610377;11.92634243550254;10203.119066370211;388.0129610375736
3;14;16.0;-0.048112032786581556;0.03178156141126465;11.92634243550254;10203.119066370211;552.1880938519814
3;15;7.0;-0.04276015620488855;0.19293175049823041;11.93662455077464;10222.382997202283;200.1921859404485
3;15;10.0;-0.06143815172556768;0.12289787247786021;11.93662455077464;10222.382997202283;389.31756799728055
3;15;13.0;-0.07177347492393062;0.011649461619578359;11.93662455077464;10222.382997202283;387.5021897921523
3;15;16.0;-0.04808397623553709;0.0339645458270332;11.93662455077464;10222.382997202283;557.572707001332
3;16;7.0;-0.04273047993521944;0.1952014451665641;11.946909735912124;10241.146239812993;198.77237773615286
3;16;10.0;-0.06149846482354115;0.1195265395584243;11.946909735912124;10241.146239812993;391.9440023587524
3;16;11.0;-0.06995258390707065;0.06487590089254627;11.946909735912124;10241.146239812993;375.65788781912534
3;16;12.0;-0.07430678714038769;0.03226594081568007;11.946909735912124;10241.146239812993;383.62486498362756
3;16;13.0;-0.07181161465038484;0.009910527880980359;11.946909735912124;10241.146239812993;387.39980361999113
3;16;14.0;-0.06411500467189397;0.0;11.946909735912124;10241.146239812993;360.38079427794435
3;16;15.0;-0.0552256244263745;0.012310017042413421;11.946909735912124;10241.146239812993;667.8718777417027
3;16;16.0;-0.048025700095859165;0.03849881322598907;11.946909735912124;10241.146239812993;553.1765611679987
3;16;17.0;-0.04350934987901083;0.1257050196346973;11.946909735912124;10241.146239812993;459.3270557206682
3;16;18.0;-0.041797337655811936;0.214834719079464;11.946909735912124;10241.146239812993;391.18209635364633
3;17;7.0;-0.042707646664333694;0.1969477749367081;11.957196303294504;10259.402579719463;200.62253595293606
3;17;10.0;-0.061575391141557204;0.11522657426046186;11.957196303294504;10259.402579719463;396.0718432567433
3;17;13.0;-0.07185788295068028;0.007800981854007679;11.957196303294504;10259.402579719463;388.2358321914197
3;17;16.0;-0.04798486301659981;0.04167620689306521;11.957196303294504;10259.402579719463;555.7375250596626
3;18;7.0;-0.0426911036024884;0.1982130181659559;11.967482591148823;10277.14639706568;202.24593834221338
3;18;10.0;-0.06165388852308566;0.11083879092104817;11.967482591148823;10277.14639706568;409.9311876429127
3;18;13.0;-0.07189966118911467;0.005896154653950291;11.967482591148823;10277.14639706568;389.6816351828727
3;18;16.0;-0.04793647494509875;0.045441117477708924;11.967482591148823;10277.14639706568;557.3917579032079
3;19;7.0;-0.04267173682402296;0.19969422433896608;11.977766960864079;10294.372662224872;199.4523403263404
3;19;10.0;-0.06173488747160486;0.10631117700702582;11.977766960864079;10294.372662224872;402.24160925879676
3;19;13.0;-0.0719429413971797;0.0039228470029854905;11.977766960864079;10294.372662224872;392.79426210594966
3;19;16.0;-0.04789222743010373;0.0488838655017808;11.977766960864079;10294.372662224872;556.6397221889222
3;20;7.0;-0.042633647993946935;0.20260732681143095;11.988047794291422;10311.076930920957;201.57898118964374
3;20;10.0;-0.061803324485610045;0.10248573997964804;11.988047794291422;10311.076930920957;400.9599290390165
3;20;13.0;-0.07195993702557359;0.0031479523099605623;11.988047794291422;10311.076930920957;395.4032659521034
3;20;16.0;-0.04784951830313343;0.052206916807676994;11.988047794291422;10311.076930920957;549.5153556277056
3;21;7.0;-0.042612892526521534;0.20419474242260657;11.998323491034343;10327.255338901268;198.21722826756576
3;21;10.0;-0.061852432624551465;0.09974073282550933;11.998323491034343;10327.255338901268;404.0239762612388
3;21;13.0;-0.07198192592095497;0.002145395773560675;11.998323491034343;10327.255338901268;394.59776595210343
3;21;16.0;-0.047811844822910836;0.055138161638281634;11.998323491034343;10327.255338901268;547.3809889610391
3;22;7.0;-0.04259384923246233;0.20565120792435634;12.00859246573305;10342.90459619181;198.19078067071825
3;22;10.0;-0.061935757713631426;0.09508309418201312;12.00859246573305;10342.90459619181;407.2437693931069
3;22;13.0;-0.07201630767718589;0.0005778020475288989;12.00859246573305;10342.90459619181;394.49798280192033
3;22;16.0;-0.04775875651057328;0.05926878190977092;12.00859246573305;10342.90459619181;547.0614460733711
3;23;7.0;-0.0425726772640419;0.20727047828339304;12.018853145347123;10358.021980965077;193.44109396298154
3;23;10.0;-0.06198853340810522;0.09213308096591424;12.018853145347123;10358.021980965077;404.5662891650017
3;23;11.0;-0.0705789349542865;0.033819752461407324;12.018853145347123;10358.021980965077;380.5674855117105
3;23;12.0;-0.07482453479819831;0.009176327466165384;12.018853145347123;10358.021980965077;389.42763908313907
3;23;13.0;-0.0720275567162877;6.491599826936803e-05;12.018853145347123;10358.021980965077;393.8009658147408
3;23;14.0;-0.06400211685842022;0.006212294349357393;12.018853145347123;10358.021980965077;370.74885433594187
3;23;15.0;-0.05495798892967759;0.03058939113212164;12.018853145347123;10358.021980965077;663.3142037351538
3;23;16.0;-0.04770355058762027;0.0635641662310134;12.018853145347123;10358.021980965077;546.6886164335665
3;23;17.0;-0.04318612278322301;0.15108989668341602;12.018853145347123;10358.021980965077;424.19694711954713
3;23;18.0;-0.04146499628602995;0.23873814091037662;12.018853145347123;10358.021980965077;362.94369670884674
3;24;7.0;-0.04254274158730623;0.2095600128723925;12.029103966440388;10372.605333049236;192.7031225371851
3;24;8.0;-0.04647157080564509;0.16115005188131953;12.029103966440388;10372.605333049236;270.2376244449995
3;24;9.0;-0.05319287389048841;0.12782334124316275;12.029103966440388;10372.605333049236;542.6476859057609
3;24;10.0;-0.062040269228219466;0.08924119380830393;12.029103966440388;10372.605333049236;401.5603260725386
3;24;11.0;-0.07064171048976696;0.030707174688302225;12.029103966440388;10372.605333049236;379.8550261100011
3;24;12.0;-0.07487590765129568;0.006885289937003965;12.029103966440388;10372.605333049236;388.71517968142973
3;24;13.0;-0.0720289805074084;0.0;12.029103966440388;10372.605333049236;392.5536492701742
3;24;14.0;-0.06396566532158954;0.008218247598963929;12.029103966440388;10372.605333049236;369.1687196095571
3;24;15.0;-0.054900861400150866;0.034491173578500414;12.029103966440388;10372.605333049236;663.3529743700744
3;24;16.0;-0.04764124045430951;0.06841230489731907;12.029103966440388;10372.605333049236;560.3720933261184
3;25;7.0;-0.042519588099257564;0.2113308334291314;12.039343372472059;10386.653047105961;190.61644391996913
3;25;10.0;-0.062114536250494554;0.08508987567945203;12.039343372472059;10386.653047105961;384.0307931873682
3;25;13.0;-0.07202378949610197;0.0002366777514523768;12.039343372472059;10386.653047105961;390.52357423964924
3;25;16.0;-0.04758958400236466;0.07243151700185683;12.039343372472059;10386.653047105961;558.140019905095
3;26;7.0;-0.04250497373180081;0.2124485666303562;12.0495698110978;10400.164065502855;191.6138822136199
3;26;10.0;-0.06216399604363475;0.08232521204245272;12.0495698110978;10400.164065502855;379.3489678044177
3;26;13.0;-0.07202104067522325;0.0003620068455954929;12.0495698110978;10400.164065502855;388.97875615773114
3;26;16.0;-0.04753843327983422;0.07641138002786743;12.0495698110978;10400.164065502855;550.7895809343435
3;27;7.0;-0.042481963003894924;0.21420846863370074;12.059781731484826;10413.137870904697;195.5363563811191
3;27;10.0;-0.06221950540655092;0.07922239443194753;12.059781731484826;10413.137870904697;369.6609796342546
3;27;13.0;-0.0720172110942449;0.0005366118621241586;12.059781731484826;10413.137870904697;382.4702292346542
3;27;16.0;-0.04747829513815071;0.08109052344361836;12.059781731484826;10413.137870904697;548.9979741355867
3;28;7.0;-0.042454102493510684;0.21633929075458136;12.06997758164459;10425.57447860609;198.28836943473215
3;28;10.0;-0.06226392778020772;0.07673930840750655;12.06997758164459;10425.57447860609;364.30537409812405
3;28;13.0;-0.07200284137451514;0.0011917814916775464;12.06997758164459;10425.57447860609;376.5384875679876
3;28;16.0;-0.04742459049793094;0.08526909808268955;12.06997758164459;10425.57447860609;534.5491395951271
3;29;7.0;-0.04242389156319735;0.2186498772340184;12.080155805787143;10437.47442862647;202.40706134143647
3;29;10.0;-0.062311435819134356;0.07408374235381686;12.080155805787143;10437.47442862647;361.9885413086913
3;29;13.0;-0.07198552750865701;0.0019811858289737905;12.080155805787143;10437.47442862647;376.5081542346542
3;29;16.0;-0.04736922799892738;0.08957666505167458;12.080155805787143;10437.47442862647;539.8815112040737
3;30;7.0;-0.04240941203670928;0.2197572975545773;12.090314841700792;10448.838777586612;199.0985107878234
3;30;10.0;-0.06235685983455705;0.07154466736558039;12.090314841700792;10448.838777586612;360.133356965257
3;30;13.0;-0.07196112995041318;0.0030935623747399723;12.090314841700792;10448.838777586612;376.18790423465424
3;30;16.0;-0.047305837269644914;0.09450888119999976;12.090314841700792;10448.838777586612;547.5250550144301
3;31;7.0;-0.042375481887311196;0.22235233662260254;12.100453118161084;10459.669090383859;199.141601372239
3;31;10.0;-0.06239791718661724;0.06924967660509453;12.100453118161084;10459.669090383859;360.133356965257
3;31;13.0;-0.07193430874732143;0.00431644201500194;12.100453118161084;10459.669090383859;376.1885709013209
3;31;16.0;-0.04724647341653495;0.09912777986625576;12.100453118161084;10459.669090383859;546.9373679112555
4;1;7.0;-0.042383458032519916;0.2217423066405348;12.110569052372984;10469.967431681756;201.79373317099578
4;1;10.0;-0.06248684349206769;0.06427894568524022;12.110569052372984;10469.967431681756;367.5560303821178
4;1;13.0;-0.07195643283041303;0.0033077217618635826;12.110569052372984;10469.967431681756;396.6814088092463
4;1;16.0;-0.047225685159085554;0.10074524318065582;12.110569052372984;10469.967431681756;610.4749720876346
4;2;7.0;-0.04236370079692338;0.22325337567968517;12.12066104745023;10479.736357227694;197.9175362179488
4;2;10.0;-0.06252857240860875;0.061946416354892425;12.12066104745023;10479.736357227694;359.2733284479409
4;2;13.0;-0.07192197443225012;0.004878809882158354;12.12066104745023;10479.736357227694;397.5156088092463
4;2;16.0;-0.047174317356691677;0.10474199644945192;12.12066104745023;10479.736357227694;597.3410887015764
4;3;7.0;-0.042356774537469805;0.22378310850421312;12.130727489935937;10488.978905010468;196.42307157148412
4;3;10.0;-0.06257392550991919;0.05941130526652367;12.130727489935937;10488.978905010468;344.3124578088578
4;3;13.0;-0.07188016830831907;0.006784908487007302;12.130727489935937;10488.978905010468;388.7817092005217
4;3;16.0;-0.04710233391673606;0.11034278206873506;12.130727489935937;10488.978905010468;596.2359699425575
4;4;7.0;-0.04232642758048761;0.22610409854880523;12.140766747368621;10497.698586267898;187.047264445277
4;4;10.0;-0.06258841580297902;0.05860133854874081;12.140766747368621;10497.698586267898;341.0395805722056
4;4;13.0;-0.07183053165334637;0.00904803048676227;12.140766747368621;10497.698586267898;383.62505401126646
4;4;16.0;-0.04705084933031263;0.11434862190402026;12.140766747368621;10497.698586267898;591.4298743908869
4;5;7.0;-0.04229745886602499;0.22831967811784787;12.150777165897846;10505.899376352756;185.8941858946609
4;5;10.0;-0.06261717271637977;0.0569939077904674;12.150777165897846;10505.899376352756;344.1602796509046
4;5;13.0;-0.07178150775821203;0.011283214458228597;12.150777165897846;10505.899376352756;387.0670659937285
4;5;16.0;-0.04698334514731834;0.11960089183706289;12.150777165897846;10505.899376352756;593.3698788114664
4;6;7.0;-0.042285710001577256;0.22921825247686686;12.160757067953908;10513.5857054637;187.53679819763573
4;6;10.0;-0.06265823328749542;0.054698737093815;12.160757067953908;10513.5857054637;347.18656299256304
4;6;13.0;-0.07172457192088152;0.013879133665676927;12.160757067953908;10513.5857054637;390.5250928862804
4;6;16.0;-0.04692413673657944;0.12420769606330569;12.160757067953908;10513.5857054637;578.6191386016761
4;7;7.0;-0.04226592634085342;0.23073134255744918;12.170704749975938;10520.762449246107;188.68024206210464
4;7;10.0;-0.06266409220392252;0.05437124010747898;12.170704749975938;10520.762449246107;349.5482537740038
4;7;13.0;-0.07166774410372165;0.016470127826812217;12.170704749975938;10520.762449246107;390.4712906121656
